,Kategooria,Mark,Mudel,Keretüüp,Väljalaske aasta,Mootori tüüp,Mootori maht,Mootori võimsus,CO2,Täismass,Tühimass,Telgi kokku,Istekohti,Maakond,Linn,Tüüp,Arv
900,M1,OPEL,GRANDLAND X,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,112.0,2000.0,1594.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
901,M1,OPEL,GRANDLAND X,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,112.0,2020.0,1569.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
902,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Bensiin kat.,1490.0,121.0,138.0,2040.0,1472.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
903,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Bensiin kat.,1490.0,121.0,138.0,2040.0,1472.0,2.0,5.0,Rapla Maakond,Määramata,Juriidiline isik,1
904,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Bensiin kat.,1490.0,121.0,138.0,2040.0,1522.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
905,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Bensiin kat.,1490.0,121.0,138.0,2040.0,1552.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
906,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Bensiin kat.,1490.0,121.0,138.0,2040.0,1552.0,2.0,5.0,Lääne Maakond,Määramata,Füüsiline isik,1
907,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Bensiin kat.,1998.0,191.0,197.0,2245.0,1683.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
908,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Bensiin kat.,1998.0,191.0,197.0,2245.0,1716.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
909,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Diisel,1598.0,100.0,134.0,2095.0,1567.0,2.0,5.0,Lääne Maakond,Määramata,Juriidiline isik,1
910,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Diisel,1598.0,100.0,134.0,2095.0,1598.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
911,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Diisel,1598.0,100.0,134.0,2095.0,1613.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
912,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Diisel,1956.0,125.0,145.0,2220.0,1666.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
913,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Diisel,1956.0,154.0,183.0,2340.0,1794.0,2.0,5.0,Tartu Maakond,Tartu,Riigiasutus,1
914,M1,OPEL,INSIGNIA GRAND SPORT,LUUKPÄRA,2018.0,Diisel,1956.0,154.0,183.0,2340.0,1814.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
915,M1,OPEL,INSIGNIA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1490.0,121.0,141.0,2110.0,1522.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
916,M1,OPEL,INSIGNIA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1490.0,121.0,141.0,2110.0,1598.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
917,M1,OPEL,INSIGNIA SPORTS TOURER,UNIVERSAAL,2018.0,Bensiin kat.,1490.0,121.0,141.0,2110.0,1598.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
918,M1,OPEL,INSIGNIA SPORTS TOURER,UNIVERSAAL,2018.0,Diisel,1598.0,100.0,137.0,2165.0,1598.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
919,M1,OPEL,INSIGNIA SPORTS TOURER,UNIVERSAAL,2018.0,Diisel,1956.0,154.0,186.0,2390.0,1888.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
920,M1,OPEL,MOKKA X,LUUKPÄRA,2018.0,Bensiin kat.,1364.0,103.0,138.0,1828.0,1466.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
921,M1,OPEL,MOKKA X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1364.0,103.0,149.0,1843.0,1409.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
922,M1,OPEL,MOKKA X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1364.0,103.0,149.0,1843.0,1481.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
923,M1,OPEL,MOKKA X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1598.0,85.0,153.0,1789.0,1425.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
924,M1,OPEL,MOKKA X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1598.0,85.0,153.0,1789.0,1425.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
925,M1,OPEL,MOKKA X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1598.0,85.0,153.0,1789.0,1425.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
926,M1,OPEL,MOKKA X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1598.0,85.0,155.0,1789.0,1425.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
927,M1,OPEL,MOKKA X,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1598.0,85.0,155.0,1789.0,1425.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
928,M1,OPEL,VIVARO-B,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,92.0,145.0,3020.0,2130.0,2.0,9.0,Harju Maakond,Tallinn,Juriidiline isik,1
929,M1,OPEL,VIVARO-B,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,92.0,145.0,3020.0,2130.0,2.0,9.0,Pärnu Maakond,Pärnu,Juriidiline isik,1
930,M1,OPEL,VIVARO-B,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,92.0,149.0,3030.0,2168.0,2.0,9.0,Võru Maakond,Võru,Füüsiline isik,1
931,M1,OPEL,VIVARO-B,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,107.0,152.0,3020.0,2129.0,2.0,9.0,Pärnu Maakond,Määramata,Juriidiline isik,4
932,M1,OPEL,VIVARO-B,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,107.0,152.0,3020.0,2144.0,2.0,9.0,Harju Maakond,Tallinn,Füüsiline isik,1
933,M1,OPEL,VIVARO-B,MAHTUNIVERSAAL,2018.0,Diisel,1598.0,107.0,156.0,3030.0,2302.0,2.0,8.0,Tartu Maakond,Määramata,Juriidiline isik,1
934,M1,PEUGEOT,2008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,60.0,114.0,1590.0,1215.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
935,M1,PEUGEOT,2008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,60.0,114.0,1590.0,1215.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
936,M1,PEUGEOT,2008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,60.0,114.0,1590.0,1215.0,2.0,5.0,Ida-Viru Maakond,Sillamäe,Füüsiline isik,1
937,M1,PEUGEOT,2008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,60.0,114.0,1590.0,1215.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
938,M1,PEUGEOT,2008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,60.0,114.0,1590.0,1215.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
939,M1,PEUGEOT,2008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,81.0,110.0,1690.0,1305.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,2
940,M1,PEUGEOT,2008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,81.0,110.0,1690.0,1305.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,5
941,M1,PEUGEOT,2008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,81.0,110.0,1690.0,1305.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,3
942,M1,PEUGEOT,2008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,81.0,110.0,1690.0,1305.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
943,M1,PEUGEOT,208,LUUKPÄRA,2018.0,Bensiin kat.,1199.0,60.0,104.0,1546.0,1150.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
944,M1,PEUGEOT,208,LUUKPÄRA,2018.0,Bensiin kat.,1199.0,60.0,104.0,1546.0,1168.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
945,M1,PEUGEOT,208,LUUKPÄRA,2018.0,Bensiin kat.,1199.0,60.0,104.0,1546.0,1168.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
946,M1,PEUGEOT,3008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,127.0,1930.0,1345.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
947,M1,PEUGEOT,3008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,127.0,1930.0,1462.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
948,M1,PEUGEOT,3008,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,129.0,2090.0,1649.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
949,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,117.0,1910.0,1442.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
950,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1930.0,1345.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
951,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1930.0,1462.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
952,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1930.0,1462.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
953,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1930.0,1462.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
954,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1930.0,1462.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
955,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1930.0,1462.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
956,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Bensiin kat.,1598.0,121.0,129.0,1950.0,1487.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
957,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Bensiin kat.,1598.0,121.0,129.0,1950.0,1487.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
958,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,1990.0,1390.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
959,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,1990.0,1390.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
960,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,1990.0,1512.0,2.0,5.0,Harju Maakond,Keila,Füüsiline isik,1
961,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,1990.0,1512.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
962,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,1990.0,1512.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
963,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,1990.0,1512.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
964,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,1990.0,1512.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
965,M1,PEUGEOT,3008,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,114.0,1990.0,1512.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
966,M1,PEUGEOT,308,LUUKPÄRA,2018.0,Bensiin kat.,1199.0,96.0,107.0,1750.0,1282.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
967,M1,PEUGEOT,308,LUUKPÄRA,2018.0,Bensiin kat.,1199.0,96.0,112.0,1770.0,1334.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
968,M1,PEUGEOT,308,LUUKPÄRA,2018.0,Bensiin kat.,1199.0,96.0,112.0,1770.0,1334.0,2.0,5.0,Hiiu Maakond,Määramata,Füüsiline isik,1
969,M1,PEUGEOT,308,LUUKPÄRA,2018.0,Bensiin kat.,1598.0,200.0,139.0,1790.0,1404.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
970,M1,PEUGEOT,308,LUUKPÄRA,2018.0,Diisel,1560.0,88.0,101.0,1820.0,1390.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
971,M1,PEUGEOT,308,LUUKPÄRA,2018.0,Diisel,1560.0,88.0,101.0,1820.0,1391.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
972,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,81.0,111.0,1825.0,1366.0,2.0,5.0,Lääne Maakond,Haapsalu,Füüsiline isik,1
973,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,112.0,1855.0,1382.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,3
974,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,112.0,1855.0,1382.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
975,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,112.0,1855.0,1383.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
976,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,1830.0,1383.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
977,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,102.0,1900.0,1452.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
978,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,105.0,1910.0,1470.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
979,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,105.0,1910.0,1470.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
980,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,105.0,1910.0,1470.0,2.0,5.0,Tartu Maakond,Määramata,Juriidiline isik,1
981,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,105.0,1910.0,1470.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
982,M1,PEUGEOT,308,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,105.0,1910.0,1470.0,2.0,5.0,Tartu Maakond,Tartu,Riigiasutus,3
983,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,2130.0,1518.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
984,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,2130.0,1518.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,1
985,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,120.0,2130.0,1518.0,2.0,7.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
986,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,127.0,2130.0,1518.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
987,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,127.0,2130.0,1518.0,2.0,7.0,Tartu Maakond,Tartu,Füüsiline isik,1
988,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1199.0,96.0,127.0,2130.0,1518.0,2.0,7.0,Valga Maakond,Määramata,Füüsiline isik,1
989,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1598.0,121.0,133.0,2160.0,1561.0,2.0,7.0,Tartu Maakond,Tartu,Füüsiline isik,1
990,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Bensiin kat.,1598.0,121.0,133.0,2160.0,1561.0,2.0,7.0,Tartu Maakond,Tartu,Juriidiline isik,1
991,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,112.0,2200.0,1455.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
992,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,112.0,2200.0,1455.0,2.0,7.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
993,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,112.0,2200.0,1589.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
994,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,112.0,2200.0,1589.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
995,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,112.0,2200.0,1589.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,5
996,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,112.0,2200.0,1589.0,2.0,7.0,Järva Maakond,Paide,Füüsiline isik,1
997,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,112.0,2200.0,1589.0,2.0,7.0,Tartu Maakond,Määramata,Füüsiline isik,1
998,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,88.0,118.0,2200.0,1589.0,2.0,7.0,Valga Maakond,Määramata,Füüsiline isik,1
999,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,129.0,2280.0,1697.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
1000,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,129.0,2280.0,1697.0,2.0,7.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1001,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,129.0,2280.0,1736.0,2.0,7.0,Harju Maakond,Määramata,Füüsiline isik,1
1002,M1,PEUGEOT,5008,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,129.0,2280.0,1739.0,2.0,7.0,Tartu Maakond,Tartu,Juriidiline isik,1
1003,M1,PEUGEOT,508,SEDAAN,2018.0,Diisel,1560.0,88.0,102.0,2045.0,1500.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1004,M1,PEUGEOT,508,SEDAAN,2018.0,Diisel,1560.0,88.0,102.0,2045.0,1620.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1005,M1,PEUGEOT,508,SEDAAN,2018.0,Diisel,1560.0,88.0,102.0,2045.0,1620.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
1006,M1,PEUGEOT,508,SEDAAN,2018.0,Diisel,1997.0,133.0,110.0,2165.0,1720.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1007,M1,PEUGEOT,508,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,2140.0,1655.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
1008,M1,PEUGEOT,508,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,2140.0,1655.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
1009,M1,PEUGEOT,508,UNIVERSAAL,2018.0,Diisel,1560.0,88.0,108.0,2140.0,1678.0,2.0,5.0,Ida-Viru Maakond,Narva-Jõesuu,Füüsiline isik,1
1010,M1,PEUGEOT,508,UNIVERSAAL,2018.0,Diisel,1997.0,133.0,114.0,2240.0,1760.0,2.0,5.0,Võru Maakond,Võru,Juriidiline isik,1
1011,M1,PEUGEOT,508,UNIVERSAAL,2018.0,Diisel,1997.0,133.0,119.0,2240.0,1790.0,2.0,5.0,Lääne Maakond,Määramata,Füüsiline isik,1
1012,M1,PEUGEOT,508,UNIVERSAAL,2018.0,Diisel,1997.0,133.0,119.0,2240.0,1790.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1013,M1,PEUGEOT,EXPERT TRAVELLER,MAHTUNIVERSAAL,2018.0,Diisel,1560.0,85.0,137.0,2730.0,1911.0,2.0,8.0,Harju Maakond,Tallinn,Juriidiline isik,1
1014,M1,PEUGEOT,EXPERT TRAVELLER,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,110.0,143.0,2850.0,1970.0,2.0,9.0,Lääne-Viru Maakond,Määramata,Riigiasutus,1
1015,M1,PEUGEOT,EXPERT TRAVELLER,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,151.0,2770.0,1950.0,2.0,8.0,Harju Maakond,Tallinn,Füüsiline isik,1
1016,M1,PEUGEOT,EXPERT TRAVELLER,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,151.0,2770.0,1950.0,2.0,8.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1017,M1,PEUGEOT,EXPERT TRAVELLER,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,155.0,2820.0,1780.0,2.0,8.0,Harju Maakond,Tallinn,Juriidiline isik,1
1018,M1,PEUGEOT,EXPERT TRAVELLER,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,155.0,2820.0,1780.0,2.0,8.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1019,M1,PEUGEOT,EXPERT TRAVELLER,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,155.0,2820.0,2004.0,2.0,8.0,Harju Maakond,Tallinn,Juriidiline isik,1
1020,M1,PEUGEOT,EXPERT TRAVELLER,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,155.0,2820.0,2004.0,2.0,8.0,Saare Maakond,Määramata,Juriidiline isik,1
1021,M1,PEUGEOT,EXPERT TRAVELLER,MAHTUNIVERSAAL,2018.0,Diisel,1997.0,130.0,163.0,2750.0,2100.0,2.0,6.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
1022,M1,PEUGEOT,PARTNER,UNIVERSAAL,2018.0,Bensiin kat.,1598.0,72.0,148.0,2000.0,1550.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1023,M1,PEUGEOT,PARTNER,UNIVERSAAL,2018.0,Bensiin kat.,1598.0,72.0,148.0,2000.0,1550.0,2.0,5.0,Ida-Viru Maakond,Kohtla-Järve,Füüsiline isik,1
1024,M1,PEUGEOT,PARTNER,UNIVERSAAL,2018.0,Bensiin kat.,1598.0,72.0,148.0,2000.0,1550.0,2.0,5.0,Võru Maakond,Määramata,Riigiasutus,1
1025,M1,PEUGEOT,PARTNER,UNIVERSAAL,2018.0,Diisel,1560.0,73.0,113.0,2060.0,1585.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1026,M1,PEUGEOT,PARTNER,UNIVERSAAL,2018.0,Diisel,1560.0,73.0,113.0,2060.0,1585.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1027,M1,PORSCHE,718 CAYMAN S,KUPEE,2018.0,Bensiin kat.,2497.0,257.0,167.0,1695.0,1539.0,2.0,2.0,Harju Maakond,Tallinn,Juriidiline isik,1
1028,M1,PORSCHE,911 CARRERA 4S,LAHTINE,2018.0,Bensiin kat.,2981.0,309.0,184.0,2015.0,1719.0,2.0,4.0,Harju Maakond,Tallinn,Juriidiline isik,1
1029,M1,PORSCHE,MACAN,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,185.0,167.0,2445.0,1970.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1030,M1,PORSCHE,MACAN,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,185.0,168.0,2445.0,1924.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1031,M1,PORSCHE,MACAN GTS,UNIVERSAAL,2018.0,Bensiin kat.,2997.0,265.0,212.0,2550.0,2120.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1032,M1,PORSCHE,PANAMERA 4 E-HYBRID,UNIVERSAAL,2018.0,Bensiin hübriid,2894.0,243.0,59.0,2810.0,2414.0,2.0,5.0,Rapla Maakond,Määramata,Juriidiline isik,1
1033,M1,PORSCHE,PANAMERA 4S,UNIVERSAAL,2018.0,Bensiin kat.,2894.0,324.0,189.0,2615.0,2153.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1034,M1,PORSCHE,PANAMERA 4S DIESEL,LUUKPÄRA,2018.0,Diisel,3956.0,310.0,178.0,2635.0,2268.0,2.0,4.0,Harju Maakond,Tallinn,Juriidiline isik,1
1035,M1,PORSCHE,PANAMERA TURBO,LUUKPÄRA,2018.0,Bensiin kat.,3996.0,404.0,214.0,2585.0,2195.0,2.0,4.0,Harju Maakond,Tallinn,Juriidiline isik,1
1036,M1,PORSCHE,PANAMERA TURBO,UNIVERSAAL,2018.0,Bensiin kat.,3996.0,404.0,217.0,2610.0,2282.0,2.0,4.0,Harju Maakond,Tallinn,Füüsiline isik,1
1037,M1,PORSCHE,PANAMERA TURBO S E-HYBRID,LUUKPÄRA,2018.0,Bensiin hübriid,3996.0,404.0,66.0,2795.0,2513.0,2.0,4.0,Harju Maakond,Tallinn,Juriidiline isik,1
1038,M1,RENAULT,CAPTUR,LUUKPÄRA,2018.0,Bensiin kat.,898.0,66.0,113.0,1671.0,1297.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,14
1039,M1,RENAULT,CAPTUR,LUUKPÄRA,2018.0,Bensiin kat.,898.0,66.0,120.0,1671.0,1301.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
